constructor_ref,constructor_name,constructor_nationality,constructor_url,constructorStandingsId,raceId,constructor_points,constructor_position,positionText,wins
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,8700,10,98.5,2,2,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,8710,11,98.5,2,2,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,8720,12,104.5,2,2,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,8730,13,105.5,2,2,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,8740,14,110.5,2,2,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,8760,15,120.5,2,2,4
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,8770,16,135.5,2,2,5
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,13926,17,153.5,2,2,6
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24234,337,16,4,4,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24246,338,18,5,5,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24258,339,61,3,3,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24270,340,73,3,3,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24282,341,113,3,3,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24306,342,156,1,1,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24318,343,171,2,2,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24330,344,193,2,2,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24342,345,218,2,2,4
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24354,346,249,2,2,5
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24366,347,272,2,2,5
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24378,348,312,1,1,6
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24390,349,330,1,1,6
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24402,350,350,1,1,6
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24438,351,383,1,1,6
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24450,352,426,1,1,7
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24474,353,426,1,1,7
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24486,354,469,1,1,8
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24498,355,498,1,1,9
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24540,842,72,1,1,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24660,841,35,1,1,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24552,843,105,1,1,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24564,844,148,1,1,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24576,845,185,1,1,4
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24588,846,222,1,1,5
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24600,847,255,1,1,5
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24612,848,295,1,1,6
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24624,849,328,1,1,6
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24636,850,355,1,1,6
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24648,851,383,1,1,6
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24670,852,426,1,1,7
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24682,853,451,1,1,8
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24694,854,491,1,1,9
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24706,855,518,1,1,9
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24718,856,558,1,1,10
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24730,857,595,1,1,11
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24742,858,607,1,1,11
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24754,859,650,1,1,12
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24933,860,30,2,2,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24778,861,42,2,2,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24790,862,64,2,2,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24837,864,109,1,1,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24825,863,101,1,1,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24849,865,146,1,1,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24861,866,164,1,1,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24873,867,176,1,1,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24885,868,216,1,1,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24968,869,230,1,1,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24992,871,272,1,1,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,24980,870,246,1,1,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25004,872,272,1,1,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25040,873,297,1,1,4
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25052,874,324,1,1,5
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25064,875,367,1,1,6
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25088,876,407,1,1,7
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25100,877,422,1,1,7
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25112,878,440,1,1,7
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25124,879,460,1,1,7
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25137,880,23,3,3,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25148,881,66,1,1,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25159,882,78,1,1,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25170,883,109,1,1,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25181,884,131,1,1,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25192,885,164,1,1,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25203,886,201,1,1,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25214,887,219,1,1,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25225,888,250,1,1,4
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25236,890,277,1,1,4
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25247,891,312,1,1,5
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25280,893,377,1,1,7
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25269,892,352,1,1,6
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25291,894,402,1,1,8
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25302,895,445,1,1,9
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25313,896,470,1,1,10
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25324,897,513,1,1,11
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25335,898,553,1,1,12
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25346,899,596,1,1,13
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25941,900,0,11,11,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25952,901,15,6,6,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25963,902,35,4,4,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25974,903,57,2,2,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25985,904,84,2,2,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25996,905,99,2,2,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26007,906,139,2,2,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26018,907,143,2,2,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26029,908,168,2,2,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26040,909,188,2,2,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26051,910,219,2,2,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26062,911,254,2,2,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26073,912,272,2,2,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26084,913,305,2,2,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26095,914,332,2,2,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26106,915,342,2,2,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26117,916,363,2,2,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26128,917,373,2,2,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26139,918,405,2,2,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26144,926,8,5,5,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26153,927,11,6,6,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26163,928,13,5,5,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26173,929,23,4,4,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26183,930,30,4,4,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26193,931,52,4,4,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26203,932,54,4,4,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26213,933,55,4,4,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26223,934,63,4,4,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26233,936,96,4,4,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26254,937,108,4,4,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26264,938,113,4,4,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26274,939,139,4,4,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26294,940,139,4,4,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26379,941,149,4,4,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26389,942,150,4,4,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26399,943,172,4,4,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26409,944,178,4,4,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26430,945,187,4,4,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26559,948,12,4,4,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26449,949,30,3,3,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26460,950,57,3,3,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26471,951,57,3,3,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26482,952,94,3,3,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26493,953,112,3,3,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26504,954,130,3,3,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26526,955,140,3,3,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26537,956,168,3,3,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26548,957,198,3,3,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26570,958,223,3,3,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26581,959,256,2,2,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26592,960,274,2,2,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26603,961,290,2,2,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26614,962,316,2,2,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26625,963,359,2,2,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26636,964,385,2,2,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26691,965,400,2,2,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26702,966,427,2,2,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26713,967,446,2,2,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26724,968,468,2,2,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26735,969,10,3,3,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26745,970,37,3,3,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26755,971,47,3,3,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26765,972,57,3,3,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26775,973,72,3,3,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26785,974,97,3,3,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26795,975,112,3,3,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26805,976,137,3,3,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26815,977,152,3,3,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26825,978,174,3,3,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26835,979,184,3,3,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26845,980,199,3,3,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26855,981,212,3,3,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26865,982,230,3,3,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26875,983,270,3,3,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26885,984,303,3,3,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26895,985,315,3,3,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26905,986,340,3,3,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26915,987,358,3,3,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26925,988,368,3,3,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26935,989,20,3,3,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26975,990,20,4,4,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26965,991,55,3,3,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26985,992,55,3,3,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,26995,993,80,3,3,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27005,994,107,3,3,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27015,995,134,3,3,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27025,996,164,3,3,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27035,997,189,3,3,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27045,998,199,3,3,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27055,999,211,3,3,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27065,1000,223,3,3,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27075,1001,238,3,3,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27095,1002,248,3,3,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27105,1003,274,3,3,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27115,1004,292,3,3,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27125,1005,319,3,3,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27145,1006,337,3,3,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27155,1007,362,3,3,4
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27165,1008,392,3,3,4
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27175,1009,419,3,3,4
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27194,1010,15,3,3,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27214,1011,31,3,3,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27224,1012,52,3,3,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27234,1013,64,3,3,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27244,1014,87,3,3,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27254,1015,110,3,3,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27264,1016,124,3,3,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27304,1018,169,3,3,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27294,1017,137,3,3,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27314,1019,191,3,3,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27334,1020,217,3,3,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27344,1021,244,3,3,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27354,1022,254,3,3,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27364,1023,266,3,3,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27374,1024,289,3,3,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27384,1025,311,3,3,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27414,1026,323,3,3,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27424,1027,341,3,3,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27434,1028,366,3,3,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27444,1029,391,3,3,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27454,1030,417,3,3,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27521,1034,78,2,2,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27581,1031,0,9,9,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27491,1032,27,3,3,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27511,1033,55,2,2,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27531,1035,113,2,2,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27541,1036,135,2,2,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27551,1037,158,2,2,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27561,1038,158,2,2,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27571,1039,173,2,2,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27591,1040,192,2,2,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27601,1041,211,2,2,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27611,1042,226,2,2,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27621,1043,226,2,2,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27631,1044,240,2,2,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27641,1045,274,2,2,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27651,1046,282,2,2,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27661,1047,319,2,2,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27904,1051,541.5,2,2,10
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27674,1052,28,2,2,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27704,1053,53,2,2,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27714,1054,83,2,2,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27724,1055,112,2,2,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27734,1056,149,1,1,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27744,1057,174,1,1,3
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27754,1059,215,1,1,4
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27764,1058,252,1,1,5
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27784,1060,286,1,1,6
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27794,1061,289,1,1,6
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27814,1062,291,2,2,6
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27824,1063,303.5,2,2,7
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27834,1064,332.5,2,2,8
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27844,1065,344.5,2,2,8
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27854,1066,364.5,2,2,8
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27864,1067,397.5,2,2,8
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27874,1069,437.5,2,2,9
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27884,1070,477.5,2,2,10
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27894,1071,510.5,2,2,10
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27914,1072,559.5,2,2,10
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27924,1073,585.5,2,2,11
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,28142,1074,0,10,10,0
